date,province,lat,lon,coffee_price_vnd_kg,london_price_usd_ton,usd_vnd_rate,brent_price_usd_barrel,diesel_price_vnd_liter,temp_mean,temp_max,temp_min,precip_nasa,soil_moisture_top,humidity_air,solar_radiation,wind_speed_2m,dxy_index,usd_brl_rate,is_harvest_season_vn,is_harvest_season_brazil,arabica_price_usd_lb,coffee_inventory,brazil_bean_exports,brazil_domestic_consumption,brazil_ending_stocks,brazil_production,vietnam_bean_exports,vietnam_domestic_consumption,vietnam_ending_stocks,vietnam_production,world_production,world_domestic_consumption,world_ending_stocks,world_total_supply,world_exports
2023-03-16,Dak Nong,12.0,107.69,36200.0,2956.94,23565.0,74.7,30900,24.71,33.9,16.87,0.0,0.6,61.89,24.66,0.09,10.44,5.29,0,0,1.86,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-17,Dak Nong,12.0,107.69,36100.0,2959.76,23560.0,72.97,30900,25.61,35.0,17.82,0.0,0.6,61.44,23.99,0.08,10.37,5.23,0,0,1.83,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-18,Dak Nong,12.0,107.69,36000.0,2962.59,23560.0,72.97,30900,25.58,34.2,18.1,0.0,0.6,64.29,23.81,0.13,10.37,5.23,0,0,1.83,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-19,Dak Nong,12.0,107.69,36100.0,2965.41,23560.0,72.97,30900,26.96,35.91,18.22,0.0,0.59,60.59,24.94,0.13,10.37,5.23,0,0,1.83,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-20,Dak Nong,12.0,107.69,36100.0,2968.22,23570.0,73.79,30900,26.9,35.48,19.25,0.0,0.59,63.45,22.59,0.15,10.33,5.28,0,0,1.85,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-21,Dak Nong,12.0,107.69,36200.0,2971.03,23570.0,75.32,30900,26.97,35.87,19.59,0.0,0.59,64.07,21.82,0.13,10.33,5.24,0,0,1.87,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-22,Dak Nong,12.0,107.69,36200.0,2973.83,23570.0,76.69,30900,27.71,36.63,19.6,0.0,0.59,60.26,23.36,0.06,10.23,5.24,0,0,1.78,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-23,Dak Nong,12.0,107.69,36200.0,2976.63,23510.0,75.91,30900,27.13,34.68,20.98,0.0,0.59,66.11,21.24,0.04,10.25,5.24,0,0,1.74,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-24,Dak Nong,12.0,107.69,36300.0,2979.42,23490.0,74.99,30900,27.68,35.89,20.87,0.0,0.59,65.36,20.39,0.06,10.31,5.3,0,0,1.79,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-25,Dak Nong,12.0,107.69,36200.0,2982.21,23490.0,74.99,30900,27.39,35.5,20.95,0.0,0.58,63.02,20.79,0.04,10.31,5.3,0,0,1.79,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-26,Dak Nong,12.0,107.69,36300.0,2985.0,23490.0,74.99,30900,27.17,35.3,20.43,0.01,0.58,59.71,23.49,0.05,10.31,5.3,0,0,1.79,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-27,Dak Nong,12.0,107.69,36300.0,2987.78,23510.0,78.12,30900,27.33,35.46,20.4,0.0,0.58,63.91,22.37,0.04,10.29,5.25,0,0,1.77,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-28,Dak Nong,12.0,107.69,36200.0,2990.55,23500.0,78.65,30900,27.84,36.1,21.05,0.02,0.57,62.39,20.95,0.09,10.24,5.2,0,0,1.74,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-29,Dak Nong,12.0,107.69,36300.0,2993.32,23480.0,78.28,30900,27.17,35.68,19.5,0.07,0.57,60.01,21.72,0.1,10.26,5.16,0,0,1.7,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-30,Dak Nong,12.0,107.69,36200.0,2996.08,23480.0,79.27,30900,27.21,34.81,20.99,0.03,0.57,63.3,20.48,0.17,10.21,5.13,0,0,1.7,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-31,Dak Nong,12.0,107.69,36200.0,2998.84,23470.0,79.77,30900,26.93,34.12,20.63,0.03,0.57,65.51,17.12,0.08,10.25,5.09,0,0,1.7,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-01,Dak Nong,12.0,107.69,36200.0,3001.59,23470.0,79.77,30900,27.45,35.13,20.97,0.0,0.57,64.84,18.84,0.04,10.25,5.09,0,0,1.7,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-02,Dak Nong,12.0,107.69,36300.0,3004.34,23470.0,79.77,30900,27.32,35.03,20.91,0.0,0.56,62.53,19.62,0.04,10.25,5.09,0,0,1.7,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-03,Dak Nong,12.0,107.69,36300.0,3007.08,23450.0,84.93,30900,26.66,34.34,21.42,0.0,0.56,68.1,19.3,0.05,10.21,5.06,0,0,1.76,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-04,Dak Nong,12.0,107.69,36300.0,3009.82,23470.0,84.94,30900,27.34,35.22,21.8,0.0,0.56,66.37,20.91,0.05,10.16,5.06,0,0,1.75,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-05,Dak Nong,12.0,107.69,36300.0,3012.55,23460.0,84.99,30900,25.83,30.43,23.54,0.05,0.56,77.89,17.15,0.05,10.18,5.07,0,0,1.8,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-06,Dak Nong,12.0,107.69,36300.0,3015.28,23465.0,85.12,30900,27.71,35.58,21.81,0.0,0.57,66.01,21.17,0.04,10.18,5.03,0,0,1.84,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-07,Dak Nong,12.0,107.69,36500.0,3018.0,23451.0,84.18,30900,28.2,36.42,20.7,0.02,0.56,59.08,23.12,0.17,10.18,5.06,0,0,1.84,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-08,Dak Nong,12.0,107.69,36500.0,3020.72,23451.0,84.18,30900,27.21,35.77,18.24,0.0,0.55,55.93,23.37,0.16,10.18,5.06,0,0,1.84,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-09,Dak Nong,12.0,107.69,36300.0,3023.43,23451.0,84.18,30900,27.12,35.15,20.16,0.0,0.53,62.68,20.09,0.1,10.18,5.06,0,0,1.84,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-10,Dak Nong,12.0,107.69,36500.0,3026.14,23442.0,84.18,30900,28.36,36.31,21.07,0.0,0.53,62.21,19.3,0.07,10.26,5.05,0,0,1.83,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-11,Dak Nong,12.0,107.69,36500.0,3028.84,23442.0,85.61,30900,27.86,34.6,22.69,0.04,0.52,66.31,15.16,0.04,10.22,5.07,0,0,1.9,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-12,Dak Nong,12.0,107.69,36400.0,3031.53,23445.0,87.33,30900,28.15,36.02,22.01,0.07,0.52,64.77,16.65,0.04,101.5,5.0,0,0,1.9,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-13,Dak Nong,12.0,107.69,36400.0,3034.22,23442.0,86.09,30900,28.36,35.92,22.16,0.28,0.52,66.16,16.2,0.04,10.1,4.92,0,0,1.96,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-14,Dak Nong,12.0,107.69,36600.0,3036.91,23440.0,86.31,30900,28.4,35.6,22.74,0.5,0.53,68.89,17.68,0.04,10.16,4.93,0,0,1.93,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-15,Dak Nong,12.0,107.69,36500.0,3039.59,23440.0,86.31,30900,27.68,32.89,23.55,0.55,0.53,74.4,13.72,0.05,10.16,4.93,0,0,1.93,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-16,Dak Nong,12.0,107.69,36700.0,3042.26,23440.0,86.31,30900,26.99,32.79,22.88,0.97,0.55,74.36,15.7,0.03,10.16,4.93,0,0,1.93,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-17,Dak Nong,12.0,107.69,36600.0,3044.93,23440.0,84.76,30900,26.93,33.8,22.98,0.12,0.56,74.51,15.74,0.06,10.21,4.91,0,0,2.01,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-18,Dak Nong,12.0,107.69,36800.0,3047.6,23485.0,84.77,30900,27.33,34.33,21.41,0.0,0.55,69.6,16.63,0.04,101.75,4.94,0,0,2.05,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-19,Dak Nong,12.0,107.69,36800.0,3050.26,23505.0,83.12,30900,27.86,34.52,22.06,0.0,0.54,65.36,18.23,0.06,10.2,4.98,0,0,2.03,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-20,Dak Nong,12.0,107.69,37000.0,3052.91,23511.0,81.1,30900,27.37,33.66,22.1,0.0,0.53,68.34,20.25,0.07,10.18,5.07,0,0,1.96,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-21,Dak Nong,12.0,107.69,36900.0,3055.56,23488.0,81.66,30900,27.27,33.08,22.88,0.26,0.53,72.08,20.96,0.06,10.18,5.05,0,0,1.94,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-22,Dak Nong,12.0,107.69,37000.0,3058.2,23488.0,81.66,30900,27.36,33.49,22.77,2.04,0.57,75.74,19.26,0.04,10.18,5.05,0,0,1.94,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-23,Dak Nong,12.0,107.69,36900.0,3060.84,23488.0,81.66,30900,28.84,36.76,23.22,0.09,0.56,62.39,21.98,0.05,10.18,5.05,0,0,1.94,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-24,Dak Nong,12.0,107.69,37000.0,3063.47,23485.0,82.73,30900,28.87,36.18,22.69,0.24,0.54,60.95,23.03,0.19,10.13,5.05,0,0,1.97,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-25,Dak Nong,12.0,107.69,37100.0,3066.1,23494.0,80.77,30900,28.88,37.24,21.68,0.05,0.52,57.8,26.19,0.15,10.19,5.03,0,0,1.92,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-26,Dak Nong,12.0,107.69,36900.0,3068.72,23473.0,77.69,30900,28.72,37.38,20.45,0.08,0.5,55.17,20.64,0.11,10.15,5.05,0,0,1.96,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-27,Dak Nong,12.0,107.69,37000.0,3071.34,23465.0,78.37,30900,27.44,33.19,22.1,1.05,0.49,65.46,21.35,0.08,101.5,5.04,0,0,1.92,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-28,Dak Nong,12.0,107.69,37000.0,3073.95,23445.0,79.54,30900,28.78,36.64,21.01,0.83,0.52,62.49,22.04,0.09,10.17,4.98,0,0,1.9,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-29,Dak Nong,12.0,107.69,37000.0,3076.55,23445.0,79.54,30900,29.11,37.82,20.56,0.0,0.5,54.67,22.03,0.1,10.17,4.98,0,0,1.9,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-04-30,Dak Nong,12.0,107.69,37100.0,3079.15,23445.0,79.54,30900,28.25,36.21,22.6,0.0,0.49,60.8,21.4,0.1,10.17,4.98,0,0,1.9,680163.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-01,Dak Nong,12.0,107.69,37100.0,3081.75,23450.0,79.31,30900,28.91,37.46,22.33,0.0,0.48,57.19,23.67,0.1,10.22,4.99,0,1,1.89,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-02,Dak Nong,12.0,107.69,37200.0,3084.34,23450.0,75.32,30900,28.83,36.25,21.65,0.05,0.47,55.83,23.96,0.13,10.2,4.99,0,1,1.91,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-03,Dak Nong,12.0,107.69,37200.0,3086.92,23450.0,72.33,30900,29.6,37.71,22.2,0.37,0.46,54.68,22.23,0.07,10.13,5.04,0,1,1.89,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-04,Dak Nong,12.0,107.69,37500.0,3089.5,23450.0,72.5,30900,28.29,35.04,22.54,1.72,0.48,66.4,22.0,0.05,10.14,4.99,0,1,1.86,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-05,Dak Nong,12.0,107.69,37400.0,3092.07,23445.0,75.3,30900,29.46,37.11,22.36,0.0,0.47,60.68,20.65,0.06,10.12,4.98,0,1,1.91,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-06,Dak Nong,12.0,107.69,37500.0,3094.64,23445.0,75.3,30900,29.73,36.35,24.17,0.0,0.47,62.84,19.98,0.07,10.12,4.98,0,1,1.91,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-07,Dak Nong,12.0,107.69,37600.0,3097.2,23445.0,75.3,30900,27.51,32.67,23.37,1.09,0.47,70.94,18.61,0.1,10.12,4.98,0,1,1.91,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-08,Dak Nong,12.0,107.69,37500.0,3099.76,23440.0,77.01,30900,27.51,35.25,22.62,4.09,0.52,72.83,9.8,0.05,10.14,4.95,0,1,1.87,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-09,Dak Nong,12.0,107.69,37500.0,3102.31,23443.0,77.44,30900,25.87,31.6,23.19,8.82,0.67,82.53,15.89,0.06,10.16,5.01,0,1,1.88,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-10,Dak Nong,12.0,107.69,37500.0,3104.86,23460.0,76.41,30900,26.57,33.91,21.99,6.03,0.63,73.7,18.98,0.04,10.15,4.99,0,1,1.87,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-11,Dak Nong,12.0,107.69,37500.0,3107.4,23465.0,74.98,30900,26.4,32.67,22.01,10.45,0.69,79.6,15.51,0.03,10.21,4.94,0,1,1.86,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-12,Dak Nong,12.0,107.69,37500.0,3109.93,23465.0,74.17,30900,24.97,29.19,23.34,10.84,0.73,89.96,17.17,0.03,10.27,4.93,0,1,1.86,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-13,Dak Nong,12.0,107.69,37800.0,3112.46,23465.0,74.17,30900,25.92,31.3,21.52,6.4,0.71,79.62,21.36,0.03,10.27,4.93,0,1,1.86,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-14,Dak Nong,12.0,107.69,37800.0,3114.99,23465.0,74.17,30900,24.81,28.72,22.12,16.04,0.73,87.85,19.93,0.05,10.27,4.93,0,1,1.86,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-15,Dak Nong,12.0,107.69,37900.0,3117.51,23450.0,75.23,30900,25.7,30.75,22.3,6.21,0.74,87.17,21.14,0.03,10.24,4.92,0,1,1.93,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-16,Dak Nong,12.0,107.69,37900.0,3120.02,23452.0,74.91,30900,24.69,27.38,22.86,13.26,0.79,90.5,18.94,0.1,10.26,4.89,0,1,1.9,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-17,Dak Nong,12.0,107.69,38000.0,3122.53,23450.0,76.96,30900,24.75,27.95,22.35,2.57,0.72,89.96,17.5,0.06,10.29,4.94,0,1,1.9,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-18,Dak Nong,12.0,107.69,38100.0,3125.03,23450.0,75.86,30900,25.0,28.58,22.58,3.98,0.72,88.95,17.92,0.06,10.36,4.94,0,1,1.9,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-19,Dak Nong,12.0,107.69,38100.0,3127.52,23450.0,75.58,30900,25.0,27.99,22.22,0.8,0.69,86.08,19.73,0.06,10.32,4.96,0,1,1.92,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-20,Dak Nong,12.0,107.69,38100.0,3130.02,23450.0,75.58,30900,24.86,27.99,23.02,21.76,0.81,90.0,15.95,0.07,10.32,4.96,0,1,1.92,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-21,Dak Nong,12.0,107.69,38200.0,3132.5,23450.0,75.58,30900,24.82,29.09,22.37,4.41,0.75,87.02,20.13,0.07,10.32,4.96,0,1,1.92,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-22,Dak Nong,12.0,107.69,38300.0,3134.98,23460.0,75.99,30900,25.35,29.84,21.87,0.9,0.71,80.39,22.18,0.07,10.32,5.0,0,1,1.89,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-23,Dak Nong,12.0,107.69,38300.0,3137.46,23438.0,76.84,30900,25.03,28.79,21.84,0.4,0.68,79.03,21.92,0.06,10.35,4.97,0,1,1.87,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-24,Dak Nong,12.0,107.69,38300.0,3139.93,23470.0,78.36,30900,25.46,29.82,22.38,1.71,0.67,80.3,19.43,0.06,10.39,4.97,0,1,1.88,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-25,Dak Nong,12.0,107.69,38300.0,3142.39,23470.0,76.26,30900,24.37,27.93,22.43,15.95,0.78,87.76,14.23,0.07,10.42,4.96,0,1,1.83,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-26,Dak Nong,12.0,107.69,38500.0,3144.85,23470.0,76.95,30900,24.52,28.85,21.95,5.5,0.72,87.12,19.22,0.06,10.42,5.04,0,1,1.82,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-27,Dak Nong,12.0,107.69,38400.0,3147.3,23470.0,76.95,30900,23.53,26.97,21.27,21.3,0.81,90.62,18.66,0.06,10.42,5.04,0,1,1.82,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-28,Dak Nong,12.0,107.69,38500.0,3149.75,23470.0,76.95,30900,23.61,28.56,20.54,32.4,0.85,91.27,16.98,0.03,10.42,5.04,0,1,1.82,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-29,Dak Nong,12.0,107.69,38500.0,3152.19,23475.0,73.54,30900,24.01,28.27,20.53,3.8,0.78,88.72,16.17,0.08,10.42,4.99,0,1,1.82,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-30,Dak Nong,12.0,107.69,38400.0,3154.63,23465.0,73.54,30900,24.25,27.72,21.63,4.3,0.75,86.44,18.96,0.08,10.42,5.02,0,1,1.77,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-05-31,Dak Nong,12.0,107.69,38500.0,3157.06,23480.0,72.66,30900,24.62,28.36,22.24,4.91,0.75,90.33,18.65,0.08,10.43,5.03,0,1,1.79,583518.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-06-01,Dak Nong,12.0,107.69,38700.0,3159.48,23485.0,74.28,30900,23.77,26.57,22.1,10.56,0.79,93.26,15.25,0.08,10.36,5.05,0,1,1.83,544915.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-06-02,Dak Nong,12.0,107.69,38500.0,3161.9,23485.0,76.13,30900,24.7,28.07,22.22,8.57,0.77,89.84,17.96,0.08,10.4,5.01,0,1,1.8,544915.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-06-03,Dak Nong,12.0,107.69,38600.0,3164.32,23485.0,76.13,30900,24.68,27.62,22.83,14.83,0.81,92.19,17.77,0.07,10.4,5.01,0,1,1.8,544915.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-06-04,Dak Nong,12.0,107.69,38700.0,3166.72,23485.0,76.13,30900,24.54,28.07,22.7,19.18,0.84,91.38,15.49,0.07,10.4,5.01,0,1,1.8,544915.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-06-05,Dak Nong,12.0,107.69,38700.0,3169.13,23475.0,76.71,30900,24.08,27.58,21.76,16.72,0.84,92.29,18.67,0.07,104.0,4.96,0,1,1.83,544915.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-06-06,Dak Nong,12.0,107.69,38800.0,3171.53,23495.0,76.29,30900,23.18,24.86,21.46,21.72,0.88,95.09,17.9,0.08,10.41,4.93,0,1,1.83,544915.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-06-07,Dak Nong,12.0,107.69,38800.0,3173.92,23485.0,76.95,30900,23.39,25.01,22.03,2.81,0.8,95.8,15.2,0.08,10.41,4.91,0,1,1.85,544915.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-06-08,Dak Nong,12.0,107.69,38900.0,3176.3,23485.0,75.96,30900,23.9,26.58,21.62,0.52,0.77,88.77,15.0,0.08,10.33,4.92,0,1,1.95,544915.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
